22685400,"2024-04-25 14:27:43"
22695400,"2024-04-25 14:28:26"
22685400,"2024-04-25 14:29:06"
22675400,"2024-04-25 14:29:48"
22705400,"2024-04-25 14:30:30"
22725400,"2024-04-25 14:31:13"
22715400,"2024-04-25 14:31:56"
22705400,"2024-04-25 14:32:38"
22695400,"2024-04-25 14:33:17"
22685400,"2024-04-25 14:33:59"
22675400,"2024-04-25 14:34:40"
22665400,"2024-04-25 14:35:22"
22685400,"2024-04-25 14:36:03"
22715400,"2024-04-25 14:36:46"
22725400,"2024-04-25 14:37:29"
22745400,"2024-04-25 14:38:12"
22735400,"2024-04-25 14:38:51"
22745400,"2024-04-25 14:39:34"
22775400,"2024-04-25 14:40:15"
22805400,"2024-04-25 14:40:57"
22825400,"2024-04-25 14:41:40"
22815400,"2024-04-25 14:42:20"
22835400,"2024-04-25 14:43:01"
22865400,"2024-04-25 14:43:43"
22905400,"2024-04-25 14:44:26"
22915400,"2024-04-25 14:45:09"
22905400,"2024-04-25 14:45:50"
22895400,"2024-04-25 14:46:32"
22885400,"2024-04-25 14:47:13"
22875400,"2024-04-25 14:47:53"
22905400,"2024-04-25 14:48:36"
22895400,"2024-04-25 14:49:17"
22935400,"2024-04-25 14:49:59"
22925400,"2024-04-25 14:50:40"
22935400,"2024-04-25 14:51:22"
22925400,"2024-04-25 14:52:04"
22945400,"2024-04-25 14:52:46"
22935400,"2024-04-25 14:53:28"
22955400,"2024-04-25 14:54:11"
22975400,"2024-04-25 14:54:54"
22985400,"2024-04-25 14:55:37"
22975400,"2024-04-25 14:56:20"
22965400,"2024-04-25 14:57:01"
22995400,"2024-04-25 14:57:44"
22985400,"2024-04-25 14:58:27"
22995400,"2024-04-25 14:59:10"
23005400,"2024-04-25 14:59:51"
23015400,"2024-04-25 15:00:32"
23025400,"2024-04-25 15:01:15"
23065400,"2024-04-25 15:01:56"
23055400,"2024-04-25 15:02:38"
23075400,"2024-04-25 15:03:21"
23065400,"2024-04-25 15:04:02"
23075400,"2024-04-25 15:04:44"
23095400,"2024-04-25 15:05:27"
23085400,"2024-04-25 15:06:09"
23075400,"2024-04-25 15:06:50"
23085400,"2024-04-25 15:07:30"
23075400,"2024-04-25 15:08:12"
23085400,"2024-04-25 15:08:55"
23075400,"2024-04-25 15:09:36"
23065400,"2024-04-25 15:10:19"
23055400,"2024-04-25 15:11:00"
23065400,"2024-04-25 15:11:43"
23055400,"2024-04-25 15:12:24"
23075400,"2024-04-25 15:13:07"
23065400,"2024-04-25 15:13:48"
23085400,"2024-04-25 15:14:30"
23075400,"2024-04-25 15:15:12"
23095400,"2024-04-25 15:15:54"
23085400,"2024-04-25 15:16:36"
23095400,"2024-04-25 15:17:18"
23105400,"2024-04-25 15:18:00"
23125400,"2024-04-25 15:18:43"
23135400,"2024-04-25 15:19:25"
23155400,"2024-04-25 15:20:08"
23175400,"2024-04-25 15:20:50"
23165400,"2024-04-25 15:21:31"
23155400,"2024-04-25 15:22:13"
23175400,"2024-04-25 15:22:56"
23195400,"2024-04-25 15:23:37"
23185400,"2024-04-25 15:24:19"
23175400,"2024-04-25 15:25:01"
23165400,"2024-04-25 15:25:41"
23155400,"2024-04-25 15:26:23"
23145400,"2024-04-25 15:27:04"
23175400,"2024-04-25 15:27:47"
23165400,"2024-04-25 15:28:29"
23205400,"2024-04-25 15:29:13"
23245400,"2024-04-25 15:29:54"
23235400,"2024-04-25 15:30:36"
23255400,"2024-04-25 15:31:18"
23275400,"2024-04-25 15:32:01"
23265400,"2024-04-25 15:32:43"
23285400,"2024-04-25 15:33:26"
23305400,"2024-04-25 15:34:09"
23325400,"2024-04-25 15:34:52"
23315400,"2024-04-25 15:35:34"
23305400,"2024-04-25 15:36:15"
23295400,"2024-04-25 15:36:57"
23305400,"2024-04-25 15:37:40"
23295400,"2024-04-25 15:38:21"
23285400,"2024-04-25 15:39:03"
23275400,"2024-04-25 15:39:43"
23265400,"2024-04-25 15:40:24"
23255400,"2024-04-25 15:41:05"
23245400,"2024-04-25 15:41:47"
23255400,"2024-04-25 15:42:29"
23245400,"2024-04-25 15:43:11"
23255400,"2024-04-25 15:43:54"
23245400,"2024-04-25 15:44:34"
23235400,"2024-04-25 15:45:15"
23245400,"2024-04-25 15:45:57"
23235400,"2024-04-25 15:46:38"
23225400,"2024-04-25 15:47:18"
23215400,"2024-04-25 15:48:00"
23205400,"2024-04-25 15:48:41"
23235400,"2024-04-25 15:49:22"
23255400,"2024-04-25 15:50:04"
23245400,"2024-04-25 15:50:47"
23265400,"2024-04-25 15:51:30"
23255400,"2024-04-25 15:52:11"
23245400,"2024-04-25 15:52:53"
23235400,"2024-04-25 15:53:33"
23245400,"2024-04-25 15:54:15"
23255400,"2024-04-25 15:54:59"
23245400,"2024-04-25 15:55:41"
23235400,"2024-04-25 15:56:22"
23225400,"2024-04-25 15:57:04"
23215400,"2024-04-25 15:57:43"
23205400,"2024-04-25 15:58:25"
23195400,"2024-04-25 15:59:06"
23225400,"2024-04-25 15:59:49"
23215400,"2024-04-25 16:00:31"
23235400,"2024-04-25 16:01:14"
23225400,"2024-04-25 16:01:55"
23215400,"2024-04-25 16:02:38"
23205400,"2024-04-25 16:03:20"
23195400,"2024-04-25 16:04:01"
23205400,"2024-04-25 16:04:44"
23215400,"2024-04-25 16:05:24"
23255400,"2024-04-25 16:06:07"
23265400,"2024-04-25 16:06:49"
23255400,"2024-04-25 16:07:30"
23275400,"2024-04-25 16:08:13"
23265400,"2024-04-25 16:08:55"
23255400,"2024-04-25 16:09:36"
23265400,"2024-04-25 16:10:18"
23275400,"2024-04-25 16:11:01"
23265400,"2024-04-25 16:11:42"
23255400,"2024-04-25 16:12:23"
23245400,"2024-04-25 16:13:04"
23235400,"2024-04-25 16:13:45"
23225400,"2024-04-25 16:14:23"
23215400,"2024-04-25 16:15:04"
23225400,"2024-04-25 16:15:46"
23215400,"2024-04-25 16:16:27"
23205400,"2024-04-25 16:17:10"
23195400,"2024-04-25 16:17:50"
23185400,"2024-04-25 16:18:32"
23175400,"2024-04-25 16:19:14"
23165400,"2024-04-25 16:19:55"
23175400,"2024-04-25 16:20:38"
23185400,"2024-04-25 16:21:19"
23175400,"2024-04-25 16:22:01"
23205400,"2024-04-25 16:22:43"
23195400,"2024-04-25 16:23:23"
23225400,"2024-04-25 16:24:06"
23215400,"2024-04-25 16:24:44"
23205400,"2024-04-25 16:25:24"
23195400,"2024-04-25 16:26:03"
23205400,"2024-04-25 16:26:45"
23215400,"2024-04-25 16:27:25"
23245400,"2024-04-25 16:28:08"
23255400,"2024-04-25 16:28:51"
23285400,"2024-04-25 16:29:33"
23325400,"2024-04-25 16:30:16"
23315400,"2024-04-25 16:30:57"
23335400,"2024-04-25 16:31:40"
23355400,"2024-04-25 16:32:22"
23375400,"2024-04-25 16:33:05"
23365400,"2024-04-25 16:33:46"
23355400,"2024-04-25 16:34:26"
23375400,"2024-04-25 16:35:08"
23365400,"2024-04-25 16:35:50"
23405400,"2024-04-25 16:36:33"
23415400,"2024-04-25 16:37:14"
23405400,"2024-04-25 16:37:56"
23415400,"2024-04-25 16:38:38"
23405400,"2024-04-25 16:39:18"
23395400,"2024-04-25 16:39:56"
23385400,"2024-04-25 16:40:36"
23375400,"2024-04-25 16:41:15"
23395400,"2024-04-25 16:41:57"
23415400,"2024-04-25 16:42:39"
23425400,"2024-04-25 16:43:22"
23435400,"2024-04-25 16:44:02"
23445400,"2024-04-25 16:44:44"
23435400,"2024-04-25 16:45:22"
23475400,"2024-04-25 16:46:04"
23465400,"2024-04-25 16:46:44"
23455400,"2024-04-25 16:47:25"
23495400,"2024-04-25 16:48:08"
23505400,"2024-04-25 16:48:51"
23525400,"2024-04-25 16:49:32"
23515400,"2024-04-25 16:50:13"
23525400,"2024-04-25 16:50:56"
23535400,"2024-04-25 16:51:39"
23555400,"2024-04-25 16:52:22"
23545400,"2024-04-25 16:53:02"
23535400,"2024-04-25 16:53:43"
23525400,"2024-04-25 16:54:24"
23545400,"2024-04-25 16:55:04"
23575400,"2024-04-25 16:55:47"
23565400,"2024-04-25 16:56:28"
23555400,"2024-04-25 16:57:09"
23585400,"2024-04-25 16:57:49"
23625400,"2024-04-25 16:58:32"
23635400,"2024-04-25 16:59:13"
23655400,"2024-04-25 16:59:56"
23645400,"2024-04-25 17:00:37"
23635400,"2024-04-25 17:01:18"
23665400,"2024-04-25 17:02:00"
23695400,"2024-04-25 17:02:43"
23685400,"2024-04-25 17:03:24"
23675400,"2024-04-25 17:04:05"
23685400,"2024-04-25 17:04:48"
23715400,"2024-04-25 17:05:31"
23705400,"2024-04-25 17:06:12"
23695400,"2024-04-25 17:06:54"
23735400,"2024-04-25 17:07:37"
23775400,"2024-04-25 17:08:19"
23815400,"2024-04-25 17:09:00"
23825400,"2024-04-25 17:09:42"
23865400,"2024-04-25 17:10:25"
23855400,"2024-04-25 17:11:08"
23845400,"2024-04-25 17:11:49"
23835400,"2024-04-25 17:12:31"
23825400,"2024-04-25 17:13:10"
23845400,"2024-04-25 17:13:53"
23835400,"2024-04-25 17:14:34"
23825400,"2024-04-25 17:15:16"
23815400,"2024-04-25 17:15:57"
23805400,"2024-04-25 17:16:39"
23795400,"2024-04-25 17:17:21"
23785400,"2024-04-25 17:18:01"
23775400,"2024-04-25 17:18:43"
23765400,"2024-04-25 17:19:25"
23755400,"2024-04-25 17:20:06"
23765400,"2024-04-25 17:20:48"
23755400,"2024-04-25 17:21:29"
23775400,"2024-04-25 17:22:12"
23795400,"2024-04-25 17:22:55"
23785400,"2024-04-25 17:23:36"
23775400,"2024-04-25 17:24:17"
23795400,"2024-04-25 17:24:59"
23805400,"2024-04-25 17:25:42"
23795400,"2024-04-25 17:26:24"
23805400,"2024-04-25 17:27:05"
23815400,"2024-04-25 17:27:47"
23805400,"2024-04-25 17:28:28"
23825400,"2024-04-25 17:29:08"
23865400,"2024-04-25 17:29:51"
23885400,"2024-04-25 17:30:33"
23905400,"2024-04-25 17:31:16"
23895400,"2024-04-25 17:31:56"
23885400,"2024-04-25 17:32:39"
23875400,"2024-04-25 17:33:19"
23895400,"2024-04-25 17:34:02"
23885400,"2024-04-25 17:34:42"
23875400,"2024-04-25 17:35:24"
23885400,"2024-04-25 17:36:08"
23895400,"2024-04-25 17:36:49"
23885400,"2024-04-25 17:37:31"
23875400,"2024-04-25 17:38:13"
23865400,"2024-04-25 17:38:56"
23855400,"2024-04-25 17:39:38"
23845400,"2024-04-25 17:40:19"
23835400,"2024-04-25 17:40:59"
23825400,"2024-04-25 17:41:39"
23815400,"2024-04-25 17:42:20"
23805400,"2024-04-25 17:43:01"
23795400,"2024-04-25 17:43:42"
23785400,"2024-04-25 17:44:23"
23795400,"2024-04-25 17:45:06"
23785400,"2024-04-25 17:45:48"
23775400,"2024-04-25 17:46:27"
23765400,"2024-04-25 17:47:07"
23775400,"2024-04-25 17:47:50"
23765400,"2024-04-25 17:48:32"
23755400,"2024-04-25 17:49:10"
23745400,"2024-04-25 17:49:51"
23735400,"2024-04-25 17:50:32"
23775400,"2024-04-25 17:51:15"
23765400,"2024-04-25 17:51:57"
23785400,"2024-04-25 17:52:40"
23795400,"2024-04-25 17:53:22"
23785400,"2024-04-25 17:54:03"
23775400,"2024-04-25 17:54:43"
23795400,"2024-04-25 17:55:26"
23835400,"2024-04-25 17:56:09"
23855400,"2024-04-25 17:56:52"
23885400,"2024-04-25 17:57:36"
23895400,"2024-04-25 17:58:17"
23885400,"2024-04-25 17:58:59"
23895400,"2024-04-25 17:59:42"
23885400,"2024-04-25 18:00:24"
23875400,"2024-04-25 18:01:05"
23865400,"2024-04-25 18:01:47"
23855400,"2024-04-25 18:02:29"
23845400,"2024-04-25 18:03:10"
23835400,"2024-04-25 18:03:53"
23845400,"2024-04-25 18:04:35"
23875400,"2024-04-25 18:05:17"
23885400,"2024-04-25 18:06:00"
23895400,"2024-04-25 18:06:43"
23885400,"2024-04-25 18:07:24"
23895400,"2024-04-25 18:08:07"
23925400,"2024-04-25 18:08:49"
23935400,"2024-04-25 18:09:31"
23925400,"2024-04-25 18:10:12"
23935400,"2024-04-25 18:10:54"
23925400,"2024-04-25 18:11:37"
23915400,"2024-04-25 18:12:17"
23905400,"2024-04-25 18:12:59"
23915400,"2024-04-25 18:13:42"
23935400,"2024-04-25 18:14:25"
23925400,"2024-04-25 18:15:05"
23935400,"2024-04-25 18:15:48"
23925400,"2024-04-25 18:16:28"
23955400,"2024-04-25 18:17:10"
23945400,"2024-04-25 18:17:52"
23935400,"2024-04-25 18:18:34"
23945400,"2024-04-25 18:19:16"
23935400,"2024-04-25 18:19:58"
23945400,"2024-04-25 18:20:41"
23975400,"2024-04-25 18:21:23"
23965400,"2024-04-25 18:22:05"
23975400,"2024-04-25 18:22:47"
23965400,"2024-04-25 18:23:29"
23955400,"2024-04-25 18:24:10"
23945400,"2024-04-25 18:24:52"
23935400,"2024-04-25 18:25:34"
23975400,"2024-04-25 18:26:15"
23985400,"2024-04-25 18:26:58"
23975400,"2024-04-25 18:27:38"
23995400,"2024-04-25 18:28:20"
24005400,"2024-04-25 18:29:00"
24045400,"2024-04-25 18:29:42"
24035400,"2024-04-25 18:30:24"
24025400,"2024-04-25 18:31:04"
24035400,"2024-04-25 18:31:47"
24045400,"2024-04-25 18:32:29"
24035400,"2024-04-25 18:33:10"
24055400,"2024-04-25 18:33:52"
24045400,"2024-04-25 18:34:33"
24055400,"2024-04-25 18:35:16"
24045400,"2024-04-25 18:35:57"
24075400,"2024-04-25 18:36:39"
24085400,"2024-04-25 18:37:22"
24075400,"2024-04-25 18:38:03"
24085400,"2024-04-25 18:38:45"
24075400,"2024-04-25 18:39:27"
24095400,"2024-04-25 18:40:10"
24135400,"2024-04-25 18:40:50"
24155400,"2024-04-25 18:41:32"
24185400,"2024-04-25 18:42:15"
24195400,"2024-04-25 18:42:57"
24205400,"2024-04-25 18:43:39"
24195400,"2024-04-25 18:44:19"
24205400,"2024-04-25 18:45:02"
24225400,"2024-04-25 18:45:45"
24215400,"2024-04-25 18:46:26"
24205400,"2024-04-25 18:47:06"
24195400,"2024-04-25 18:47:47"
24215400,"2024-04-25 18:48:29"
24255400,"2024-04-25 18:49:12"
24245400,"2024-04-25 18:49:53"
24235400,"2024-04-25 18:50:35"
24245400,"2024-04-25 18:51:17"
24275400,"2024-04-25 18:51:59"
24265400,"2024-04-25 18:52:41"
24255400,"2024-04-25 18:53:23"
24275400,"2024-04-25 18:54:05"
24295400,"2024-04-25 18:54:48"
24285400,"2024-04-25 18:55:30"
24275400,"2024-04-25 18:56:12"
24265400,"2024-04-25 18:56:53"
24285400,"2024-04-25 18:57:34"
24295400,"2024-04-25 18:58:18"
24325400,"2024-04-25 18:59:01"
24315400,"2024-04-25 18:59:43"
24305400,"2024-04-25 19:00:24"
24295400,"2024-04-25 19:01:05"
24285400,"2024-04-25 19:01:46"
24315400,"2024-04-25 19:02:29"
24305400,"2024-04-25 19:03:09"
24295400,"2024-04-25 19:03:50"
24285400,"2024-04-25 19:04:31"
24295400,"2024-04-25 19:05:12"
24305400,"2024-04-25 19:05:55"
24295400,"2024-04-25 19:06:44"
24285400,"2024-04-25 19:07:25"
24275400,"2024-04-25 19:08:07"
24265400,"2024-04-25 19:08:49"
24275400,"2024-04-25 19:09:31"
24265400,"2024-04-25 19:10:13"
24255400,"2024-04-25 19:10:55"
24265400,"2024-04-25 19:11:38"
24275400,"2024-04-25 19:12:21"
24305400,"2024-04-25 19:13:04"
24315400,"2024-04-25 19:13:47"
24345400,"2024-04-25 19:14:30"
24335400,"2024-04-25 19:15:11"
24325400,"2024-04-25 19:15:51"
24315400,"2024-04-25 19:16:33"
24305400,"2024-04-25 19:17:13"
24295400,"2024-04-25 19:17:54"
24285400,"2024-04-25 19:18:36"
24295400,"2024-04-25 19:19:19"
24285400,"2024-04-25 19:20:00"
24275400,"2024-04-25 19:20:42"
24265400,"2024-04-25 19:21:25"
24255400,"2024-04-25 19:22:07"
24295400,"2024-04-25 19:22:50"
24315400,"2024-04-25 19:23:33"
24305400,"2024-04-25 19:24:14"
24335400,"2024-04-25 19:24:55"
24355400,"2024-04-25 19:25:37"
24345400,"2024-04-25 19:26:19"
24335400,"2024-04-25 19:27:00"
24325400,"2024-04-25 19:27:41"
24315400,"2024-04-25 19:28:22"
24305400,"2024-04-25 19:29:02"
24295400,"2024-04-25 19:29:43"
24285400,"2024-04-25 19:30:22"
24305400,"2024-04-25 19:31:03"
24325400,"2024-04-25 19:31:44"
24335400,"2024-04-25 19:32:28"
24325400,"2024-04-25 19:33:10"
24315400,"2024-04-25 19:33:52"
24335400,"2024-04-25 19:34:35"
24325400,"2024-04-25 19:35:17"
24355400,"2024-04-25 19:36:00"
24365400,"2024-04-25 19:36:43"
24385400,"2024-04-25 19:37:24"
24375400,"2024-04-25 19:38:04"
24365400,"2024-04-25 19:38:46"
24375400,"2024-04-25 19:39:28"
24385400,"2024-04-25 19:40:08"
24415400,"2024-04-25 19:40:51"
24405400,"2024-04-25 19:41:31"
24415400,"2024-04-25 19:42:14"
24435400,"2024-04-25 19:42:57"
24445400,"2024-04-25 19:43:40"
24455400,"2024-04-25 19:44:21"
24445400,"2024-04-25 19:45:03"
24465400,"2024-04-25 19:45:46"
24475400,"2024-04-25 19:46:28"
24485400,"2024-04-25 19:47:11"
24475400,"2024-04-25 19:47:51"
24465400,"2024-04-25 19:48:33"
24455400,"2024-04-25 19:49:11"
24445400,"2024-04-25 19:49:54"
24455400,"2024-04-25 19:50:36"
24445400,"2024-04-25 19:51:19"
24435400,"2024-04-25 19:52:01"
24425400,"2024-04-25 19:52:43"
24415400,"2024-04-25 19:53:24"
24445400,"2024-04-25 19:54:05"
24465400,"2024-04-25 19:54:47"
24455400,"2024-04-25 19:55:29"
24475400,"2024-04-25 19:56:12"
24465400,"2024-04-25 19:56:53"
24485400,"2024-04-25 19:57:36"
24495400,"2024-04-25 19:58:17"
24505400,"2024-04-25 19:58:58"
24515400,"2024-04-25 19:59:40"
24505400,"2024-04-25 20:00:21"
24515400,"2024-04-25 20:01:02"
24505400,"2024-04-25 20:01:44"
24535400,"2024-04-25 20:02:29"
24545400,"2024-04-25 20:03:12"
24535400,"2024-04-25 20:03:52"
24525400,"2024-04-25 20:04:33"
24515400,"2024-04-25 20:05:15"
24525400,"2024-04-25 20:05:57"
24535400,"2024-04-25 20:06:40"
24555400,"2024-04-25 20:07:22"
24545400,"2024-04-25 20:08:04"
24555400,"2024-04-25 20:08:47"
24575400,"2024-04-25 20:09:29"
24585400,"2024-04-25 20:10:12"
24575400,"2024-04-25 20:10:54"
24565400,"2024-04-25 20:11:36"
24585400,"2024-04-25 20:12:19"
24575400,"2024-04-25 20:12:59"
24706400,"2024-04-29 13:37:43"
24716400,"2024-04-29 13:38:26"
24736400,"2024-04-29 13:39:09"
24726400,"2024-04-29 13:39:49"
24766400,"2024-04-29 13:40:32"
24786400,"2024-04-29 13:41:14"
24776400,"2024-04-29 13:41:55"
24766400,"2024-04-29 13:42:37"
24776400,"2024-04-29 13:43:20"
24766400,"2024-04-29 13:44:00"
24786400,"2024-04-29 13:44:43"
24796400,"2024-04-29 13:45:25"
24786400,"2024-04-29 13:46:06"
24796400,"2024-04-29 13:46:49"
24826400,"2024-04-29 13:47:31"
24816400,"2024-04-29 13:48:13"
24826400,"2024-04-29 13:48:55"
24816400,"2024-04-29 13:49:37"
24806400,"2024-04-29 13:50:19"
24826400,"2024-04-29 13:51:01"
24816400,"2024-04-29 13:51:42"
24806400,"2024-04-29 13:52:24"
24816400,"2024-04-29 13:53:06"
24806400,"2024-04-29 13:53:48"
24816400,"2024-04-29 13:54:31"
24826400,"2024-04-29 13:55:12"
24816400,"2024-04-29 13:55:51"
24826400,"2024-04-29 13:56:34"
24846400,"2024-04-29 13:57:16"
24866400,"2024-04-29 13:57:59"
24896400,"2024-04-29 13:58:41"
24886400,"2024-04-29 13:59:24"
24876400,"2024-04-29 14:00:05"
24866400,"2024-04-29 14:00:46"
24876400,"2024-04-29 14:01:26"
24886400,"2024-04-29 14:02:08"
24896400,"2024-04-29 14:02:51"
24886400,"2024-04-29 14:03:33"
24916400,"2024-04-29 14:04:16"
24906400,"2024-04-29 14:04:56"
24916400,"2024-04-29 14:05:36"
24906400,"2024-04-29 14:06:18"
24936400,"2024-04-29 14:07:00"
24926400,"2024-04-29 14:07:42"
24936400,"2024-04-29 14:08:23"
24956400,"2024-04-29 14:09:06"
24946400,"2024-04-29 14:09:46"
24956400,"2024-04-29 14:10:29"
24976400,"2024-04-29 14:11:11"
24966400,"2024-04-29 14:11:53"
24956400,"2024-04-29 14:12:35"
24966400,"2024-04-29 14:13:17"
24956400,"2024-04-29 14:13:59"
24946400,"2024-04-29 14:14:41"
24936400,"2024-04-29 14:15:23"
24926400,"2024-04-29 14:16:04"
24916400,"2024-04-29 14:16:45"
24926400,"2024-04-29 14:17:28"
24916400,"2024-04-29 14:18:09"
24906400,"2024-04-29 14:18:51"
24896400,"2024-04-29 14:19:31"
24886400,"2024-04-29 14:20:13"
24916400,"2024-04-29 14:20:53"
24926400,"2024-04-29 14:21:34"
24916400,"2024-04-29 14:22:16"
24926400,"2024-04-29 14:22:59"
24916400,"2024-04-29 14:23:41"
24936400,"2024-04-29 14:24:24"
24926400,"2024-04-29 14:25:05"
24946400,"2024-04-29 14:25:47"
24966400,"2024-04-29 14:26:29"
24956400,"2024-04-29 14:27:12"
24946400,"2024-04-29 14:27:52"
24936400,"2024-04-29 14:28:33"
24926400,"2024-04-29 14:29:14"
24916400,"2024-04-29 14:29:55"
24926400,"2024-04-29 14:30:38"
24956400,"2024-04-29 14:31:18"
24976400,"2024-04-29 14:32:01"
24966400,"2024-04-29 14:32:43"
24986400,"2024-04-29 14:33:26"
25006400,"2024-04-29 14:34:07"
25016400,"2024-04-29 14:34:50"
25036400,"2024-04-29 14:35:32"
25046400,"2024-04-29 14:36:14"
25036400,"2024-04-29 14:36:56"
25026400,"2024-04-29 14:37:35"
25016400,"2024-04-29 14:38:16"
25006400,"2024-04-29 14:38:59"
25016400,"2024-04-29 14:39:41"
25036400,"2024-04-29 14:40:23"
25046400,"2024-04-29 14:41:06"
25056400,"2024-04-29 14:41:49"
25046400,"2024-04-29 14:42:30"
25036400,"2024-04-29 14:43:12"
25066400,"2024-04-29 14:43:55"
25056400,"2024-04-29 14:44:37"
25066400,"2024-04-29 14:45:20"
25086400,"2024-04-29 14:46:03"
25096400,"2024-04-29 14:46:46"
25106400,"2024-04-29 14:47:27"
25096400,"2024-04-29 14:48:08"
25086400,"2024-04-29 14:48:50"
25076400,"2024-04-29 14:49:30"
25066400,"2024-04-29 14:50:11"
25086400,"2024-04-29 14:50:53"
25076400,"2024-04-29 14:51:35"
25066400,"2024-04-29 14:52:18"
25056400,"2024-04-29 14:52:59"
25046400,"2024-04-29 14:53:40"
25036400,"2024-04-29 14:54:22"
25066400,"2024-04-29 14:55:04"
25056400,"2024-04-29 14:55:46"
25066400,"2024-04-29 14:56:29"
25056400,"2024-04-29 14:57:11"
25076400,"2024-04-29 14:57:54"
25086400,"2024-04-29 14:58:35"
25106400,"2024-04-29 14:59:17"
25096400,"2024-04-29 15:00:00"
25086400,"2024-04-29 15:00:38"
25076400,"2024-04-29 15:01:19"
25096400,"2024-04-29 15:02:00"
25106400,"2024-04-29 15:02:43"
25096400,"2024-04-29 15:03:25"
25126400,"2024-04-29 15:04:08"
25116400,"2024-04-29 15:04:48"
25126400,"2024-04-29 15:05:28"
25116400,"2024-04-29 15:06:10"
25126400,"2024-04-29 15:06:51"
25116400,"2024-04-29 15:07:33"
25126400,"2024-04-29 15:08:15"
25136400,"2024-04-29 15:08:58"
25146400,"2024-04-29 15:09:39"
25176400,"2024-04-29 15:10:21"
25166400,"2024-04-29 15:11:03"
25186400,"2024-04-29 15:11:45"
25176400,"2024-04-29 15:12:27"
25186400,"2024-04-29 15:13:10"
25196400,"2024-04-29 15:13:53"
25226400,"2024-04-29 15:14:36"
25236400,"2024-04-29 15:15:19"
25226400,"2024-04-29 15:16:00"
25266400,"2024-04-29 15:16:42"
25276400,"2024-04-29 15:17:24"
25286400,"2024-04-29 15:18:06"
25286400,"2024-04-29 18:04:29"
25276400,"2024-04-29 18:05:11"
25266400,"2024-04-29 18:05:52"
25256400,"2024-04-29 18:06:34"
25266400,"2024-04-29 18:07:15"
25276400,"2024-04-29 18:07:58"
25286400,"2024-04-29 18:08:40"
25276400,"2024-04-29 18:09:20"
25296400,"2024-04-29 18:10:03"
25316400,"2024-04-29 18:10:45"
25306400,"2024-04-29 18:11:27"
25316400,"2024-04-29 18:12:06"
25306400,"2024-04-29 18:12:49"
25296400,"2024-04-29 18:13:29"
25286400,"2024-04-29 18:14:08"
25296400,"2024-04-29 18:14:49"
25286400,"2024-04-29 18:15:29"
25306400,"2024-04-29 18:16:11"
25326400,"2024-04-29 18:16:54"
25336400,"2024-04-29 18:17:37"
25346400,"2024-04-29 18:18:20"
25366400,"2024-04-29 18:19:02"
25396400,"2024-04-29 18:19:45"
25386400,"2024-04-29 18:20:26"
25376400,"2024-04-29 18:21:08"
25406400,"2024-04-29 18:21:50"
25396400,"2024-04-29 18:22:31"
25386400,"2024-04-29 18:23:13"
25376400,"2024-04-29 18:23:53"
25386400,"2024-04-29 18:24:35"
25376400,"2024-04-29 18:25:16"
25386400,"2024-04-29 18:25:59"
25376400,"2024-04-29 18:26:40"
25386400,"2024-04-29 18:27:23"
25396400,"2024-04-29 18:28:06"
25406400,"2024-04-29 18:28:49"
25426400,"2024-04-29 18:29:31"
25436400,"2024-04-29 18:30:14"
25426400,"2024-04-29 18:30:54"
25416400,"2024-04-29 18:31:36"
25406400,"2024-04-29 18:32:17"
25446400,"2024-04-29 18:32:59"
25436400,"2024-04-29 18:33:41"
25446400,"2024-04-29 18:34:23"
25456400,"2024-04-29 18:35:06"
25476400,"2024-04-29 18:35:49"
25466400,"2024-04-29 18:36:29"
25456400,"2024-04-29 18:37:11"
25496400,"2024-04-29 18:37:50"
25506400,"2024-04-29 18:38:32"
25496400,"2024-04-29 18:39:13"
25506400,"2024-04-29 18:39:54"
25496400,"2024-04-29 18:40:36"
25536400,"2024-04-29 18:41:18"
25556400,"2024-04-29 18:42:01"
25546400,"2024-04-29 18:42:42"
25556400,"2024-04-29 18:43:23"
25546400,"2024-04-29 18:44:04"
25586400,"2024-04-29 18:44:47"
25576400,"2024-04-29 18:45:28"
25566400,"2024-04-29 18:46:10"
25576400,"2024-04-29 18:46:52"
25606400,"2024-04-29 18:47:33"
25596400,"2024-04-29 18:48:14"
25606400,"2024-04-29 18:48:57"
25596400,"2024-04-29 18:49:39"
25606400,"2024-04-29 18:50:21"
25626400,"2024-04-29 18:51:04"
25616400,"2024-04-29 18:51:45"
25606400,"2024-04-29 18:52:27"
25596400,"2024-04-29 18:53:10"
25586400,"2024-04-29 18:53:51"
25606400,"2024-04-29 18:54:34"
25596400,"2024-04-29 18:55:16"
25586400,"2024-04-29 18:55:57"
25576400,"2024-04-29 18:56:38"
25566400,"2024-04-29 18:57:20"
25576400,"2024-04-29 18:58:02"
25566400,"2024-04-29 18:58:43"
25556400,"2024-04-29 18:59:24"
25576400,"2024-04-29 19:00:07"
25566400,"2024-04-29 19:00:49"
25556400,"2024-04-29 19:01:31"
25576400,"2024-04-29 19:02:13"
25596400,"2024-04-29 19:02:53"
25606400,"2024-04-29 19:03:36"
25626400,"2024-04-29 19:04:18"
25616400,"2024-04-29 19:05:00"
25606400,"2024-04-29 19:05:41"
25596400,"2024-04-29 19:06:23"
25586400,"2024-04-29 19:07:05"
25576400,"2024-04-29 19:07:46"
25596400,"2024-04-29 19:08:29"
25586400,"2024-04-29 19:09:09"
